product_id,product_name,product_type,description,total_sold,total_revenue,unit_profitability,PPI,PPI_scaled,segment,segment_description
439,Denim,Jacket,"A green coloured, XL sized, Denim Jacket",527,52399,99.42884250474383,27614273,27.614273,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
124,Denim,Shirt,"A green coloured, XL sized, Denim Shirt",527,52399,99.42884250474383,27614273,27.614273,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
449,Denim,Jacket,"A indigo coloured, XL sized, Denim Jacket",527,52399,99.42884250474383,27614273,27.614273,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
129,Denim,Shirt,"A blue coloured, XL sized, Denim Shirt",527,52399,99.42884250474383,27614273,27.614273,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
135,Denim,Shirt,"A violet coloured, XS sized, Denim Shirt",527,52399,99.42884250474383,27614273,27.614273,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
123,Denim,Shirt,"A green coloured, L sized, Denim Shirt",527,52399,99.42884250474383,27614273,27.614273,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
447,Denim,Jacket,"A indigo coloured, M sized, Denim Jacket",527,52399,99.42884250474383,27614273,27.614273,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
445,Denim,Jacket,"A indigo coloured, XS sized, Denim Jacket",527,52399,99.42884250474383,27614273,27.614273,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
450,Denim,Jacket,"A violet coloured, XS sized, Denim Jacket",527,52399,99.42884250474383,27614273,27.614273,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
136,Denim,Shirt,"A violet coloured, S sized, Denim Shirt",527,52399,99.42884250474383,27614273,27.614273,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
427,Denim,Jacket,"A orange coloured, M sized, Denim Jacket",527,52399,99.42884250474383,27614273,27.614273,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
422,Denim,Jacket,"A red coloured, M sized, Denim Jacket",527,52399,99.42884250474383,27614273,27.614273,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
443,Denim,Jacket,"A blue coloured, L sized, Denim Jacket",527,52399,99.42884250474383,27614273,27.614273,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
105,Denim,Shirt,"A red coloured, XS sized, Denim Shirt",527,52399,99.42884250474383,27614273,27.614273,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
421,Denim,Jacket,"A red coloured, S sized, Denim Jacket",527,52399,99.42884250474383,27614273,27.614273,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
112,Denim,Shirt,"A orange coloured, M sized, Denim Shirt",527,52399,99.42884250474383,27614273,27.614273,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
111,Denim,Shirt,"A orange coloured, S sized, Denim Shirt",527,52399,99.42884250474383,27614273,27.614273,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
440,Denim,Jacket,"A blue coloured, XS sized, Denim Jacket",527,52399,99.42884250474383,27614273,27.614273,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
441,Denim,Jacket,"A blue coloured, S sized, Denim Jacket",527,52399,99.42884250474383,27614273,27.614273,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
109,Denim,Shirt,"A red coloured, XL sized, Denim Shirt",527,52399,99.42884250474383,27614273,27.614273,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
454,Denim,Jacket,"A violet coloured, XL sized, Denim Jacket",527,52399,99.42884250474383,27614273,27.614273,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
128,Denim,Shirt,"A blue coloured, L sized, Denim Shirt",527,52399,99.42884250474383,27614273,27.614273,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
119,Denim,Shirt,"A yellow coloured, XL sized, Denim Shirt",527,52399,99.42884250474383,27614273,27.614273,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
113,Denim,Shirt,"A orange coloured, L sized, Denim Shirt",527,52399,99.42884250474383,27614273,27.614273,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
433,Denim,Jacket,"A yellow coloured, L sized, Denim Jacket",527,52399,99.42884250474383,27614273,27.614273,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
115,Denim,Shirt,"A yellow coloured, XS sized, Denim Shirt",527,52399,99.42884250474383,27614273,27.614273,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
133,Denim,Shirt,"A indigo coloured, L sized, Denim Shirt",527,52399,99.42884250474383,27614273,27.614273,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
127,Denim,Shirt,"A blue coloured, M sized, Denim Shirt",527,52399,99.42884250474383,27614273,27.614273,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
448,Denim,Jacket,"A indigo coloured, L sized, Denim Jacket",527,52399,99.42884250474383,27614273,27.614273,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
107,Denim,Shirt,"A red coloured, M sized, Denim Shirt",527,52399,99.42884250474383,27614273,27.614273,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
424,Denim,Jacket,"A red coloured, XL sized, Denim Jacket",527,52399,99.42884250474383,27614273,27.614273,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
116,Denim,Shirt,"A yellow coloured, S sized, Denim Shirt",527,52399,99.42884250474383,27614273,27.614273,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
139,Denim,Shirt,"A violet coloured, XL sized, Denim Shirt",527,52399,99.42884250474383,27614273,27.614273,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
407,Casual Slim Fit,Shirt,"A blue coloured, M sized, Casual Slim Fit Shirt",306,36414,119.0,11142684,11.142684,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
411,Casual Slim Fit,Shirt,"A indigo coloured, S sized, Casual Slim Fit Shirt",306,36414,119.0,11142684,11.142684,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
395,Casual Slim Fit,Shirt,"A yellow coloured, XS sized, Casual Slim Fit Shirt",306,36414,119.0,11142684,11.142684,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
390,Casual Slim Fit,Shirt,"A orange coloured, XS sized, Casual Slim Fit Shirt",306,36414,119.0,11142684,11.142684,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
415,Casual Slim Fit,Shirt,"A violet coloured, XS sized, Casual Slim Fit Shirt",306,36414,119.0,11142684,11.142684,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
392,Casual Slim Fit,Shirt,"A orange coloured, M sized, Casual Slim Fit Shirt",306,36414,119.0,11142684,11.142684,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
385,Casual Slim Fit,Shirt,"A red coloured, XS sized, Casual Slim Fit Shirt",306,36414,119.0,11142684,11.142684,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
388,Casual Slim Fit,Shirt,"A red coloured, L sized, Casual Slim Fit Shirt",306,36414,119.0,11142684,11.142684,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
394,Casual Slim Fit,Shirt,"A orange coloured, XL sized, Casual Slim Fit Shirt",306,36414,119.0,11142684,11.142684,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
401,Casual Slim Fit,Shirt,"A green coloured, S sized, Casual Slim Fit Shirt",306,36414,119.0,11142684,11.142684,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
405,Casual Slim Fit,Shirt,"A blue coloured, XS sized, Casual Slim Fit Shirt",306,36414,119.0,11142684,11.142684,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
387,Casual Slim Fit,Shirt,"A red coloured, M sized, Casual Slim Fit Shirt",306,36414,119.0,11142684,11.142684,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
410,Casual Slim Fit,Shirt,"A indigo coloured, XS sized, Casual Slim Fit Shirt",306,36414,119.0,11142684,11.142684,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
413,Casual Slim Fit,Shirt,"A indigo coloured, L sized, Casual Slim Fit Shirt",306,36414,119.0,11142684,11.142684,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
408,Casual Slim Fit,Shirt,"A blue coloured, L sized, Casual Slim Fit Shirt",306,36414,119.0,11142684,11.142684,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
406,Casual Slim Fit,Shirt,"A blue coloured, S sized, Casual Slim Fit Shirt",306,36414,119.0,11142684,11.142684,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
396,Casual Slim Fit,Shirt,"A yellow coloured, S sized, Casual Slim Fit Shirt",306,36414,119.0,11142684,11.142684,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
403,Casual Slim Fit,Shirt,"A green coloured, L sized, Casual Slim Fit Shirt",306,36414,119.0,11142684,11.142684,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
412,Casual Slim Fit,Shirt,"A indigo coloured, M sized, Casual Slim Fit Shirt",306,36414,119.0,11142684,11.142684,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
416,Casual Slim Fit,Shirt,"A violet coloured, S sized, Casual Slim Fit Shirt",306,36414,119.0,11142684,11.142684,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
400,Casual Slim Fit,Shirt,"A green coloured, XS sized, Casual Slim Fit Shirt",306,36414,119.0,11142684,11.142684,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
389,Casual Slim Fit,Shirt,"A red coloured, XL sized, Casual Slim Fit Shirt",306,36414,119.0,11142684,11.142684,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
397,Casual Slim Fit,Shirt,"A yellow coloured, M sized, Casual Slim Fit Shirt",306,36414,119.0,11142684,11.142684,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
399,Casual Slim Fit,Shirt,"A yellow coloured, XL sized, Casual Slim Fit Shirt",306,36414,119.0,11142684,11.142684,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
414,Casual Slim Fit,Shirt,"A indigo coloured, XL sized, Casual Slim Fit Shirt",306,36414,119.0,11142684,11.142684,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
409,Casual Slim Fit,Shirt,"A blue coloured, XL sized, Casual Slim Fit Shirt",306,36414,119.0,11142684,11.142684,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
391,Casual Slim Fit,Shirt,"A orange coloured, S sized, Casual Slim Fit Shirt",306,36414,119.0,11142684,11.142684,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
393,Casual Slim Fit,Shirt,"A orange coloured, L sized, Casual Slim Fit Shirt",306,36414,119.0,11142684,11.142684,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
419,Casual Slim Fit,Shirt,"A violet coloured, XL sized, Casual Slim Fit Shirt",306,36414,119.0,11142684,11.142684,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
398,Casual Slim Fit,Shirt,"A yellow coloured, L sized, Casual Slim Fit Shirt",306,36414,119.0,11142684,11.142684,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
417,Casual Slim Fit,Shirt,"A violet coloured, M sized, Casual Slim Fit Shirt",306,36414,119.0,11142684,11.142684,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
404,Casual Slim Fit,Shirt,"A green coloured, XL sized, Casual Slim Fit Shirt",306,36414,119.0,11142684,11.142684,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
402,Casual Slim Fit,Shirt,"A green coloured, M sized, Casual Slim Fit Shirt",306,36414,119.0,11142684,11.142684,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
386,Casual Slim Fit,Shirt,"A red coloured, S sized, Casual Slim Fit Shirt",306,36414,119.0,11142684,11.142684,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
418,Casual Slim Fit,Shirt,"A violet coloured, L sized, Casual Slim Fit Shirt",306,36414,119.0,11142684,11.142684,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
830,Shearling,Jacket,"A indigo coloured, XS sized, Shearling Jacket",302,35334,117.0,10670868,10.670868,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
835,Shearling,Jacket,"A violet coloured, XS sized, Shearling Jacket",302,35334,117.0,10670868,10.670868,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
809,Shearling,Jacket,"A red coloured, XL sized, Shearling Jacket",302,35334,117.0,10670868,10.670868,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
808,Shearling,Jacket,"A red coloured, L sized, Shearling Jacket",302,35334,117.0,10670868,10.670868,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
823,Shearling,Jacket,"A green coloured, L sized, Shearling Jacket",302,35334,117.0,10670868,10.670868,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
817,Shearling,Jacket,"A yellow coloured, M sized, Shearling Jacket",302,35334,117.0,10670868,10.670868,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
831,Shearling,Jacket,"A indigo coloured, S sized, Shearling Jacket",302,35334,117.0,10670868,10.670868,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
825,Shearling,Jacket,"A blue coloured, XS sized, Shearling Jacket",302,35334,117.0,10670868,10.670868,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
810,Shearling,Jacket,"A orange coloured, XS sized, Shearling Jacket",302,35334,117.0,10670868,10.670868,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
819,Shearling,Jacket,"A yellow coloured, XL sized, Shearling Jacket",302,35334,117.0,10670868,10.670868,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
818,Shearling,Jacket,"A yellow coloured, L sized, Shearling Jacket",302,35334,117.0,10670868,10.670868,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
814,Shearling,Jacket,"A orange coloured, XL sized, Shearling Jacket",302,35334,117.0,10670868,10.670868,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
816,Shearling,Jacket,"A yellow coloured, S sized, Shearling Jacket",302,35334,117.0,10670868,10.670868,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
826,Shearling,Jacket,"A blue coloured, S sized, Shearling Jacket",302,35334,117.0,10670868,10.670868,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
805,Shearling,Jacket,"A red coloured, XS sized, Shearling Jacket",302,35334,117.0,10670868,10.670868,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
837,Shearling,Jacket,"A violet coloured, M sized, Shearling Jacket",302,35334,117.0,10670868,10.670868,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
827,Shearling,Jacket,"A blue coloured, M sized, Shearling Jacket",302,35334,117.0,10670868,10.670868,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
812,Shearling,Jacket,"A orange coloured, M sized, Shearling Jacket",302,35334,117.0,10670868,10.670868,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
839,Shearling,Jacket,"A violet coloured, XL sized, Shearling Jacket",302,35334,117.0,10670868,10.670868,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
824,Shearling,Jacket,"A green coloured, XL sized, Shearling Jacket",302,35334,117.0,10670868,10.670868,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
832,Shearling,Jacket,"A indigo coloured, M sized, Shearling Jacket",302,35334,117.0,10670868,10.670868,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
806,Shearling,Jacket,"A red coloured, S sized, Shearling Jacket",302,35334,117.0,10670868,10.670868,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
828,Shearling,Jacket,"A blue coloured, L sized, Shearling Jacket",302,35334,117.0,10670868,10.670868,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
813,Shearling,Jacket,"A orange coloured, L sized, Shearling Jacket",302,35334,117.0,10670868,10.670868,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
836,Shearling,Jacket,"A violet coloured, S sized, Shearling Jacket",302,35334,117.0,10670868,10.670868,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
815,Shearling,Jacket,"A yellow coloured, XS sized, Shearling Jacket",302,35334,117.0,10670868,10.670868,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
829,Shearling,Jacket,"A blue coloured, XL sized, Shearling Jacket",302,35334,117.0,10670868,10.670868,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
822,Shearling,Jacket,"A green coloured, M sized, Shearling Jacket",302,35334,117.0,10670868,10.670868,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
833,Shearling,Jacket,"A indigo coloured, L sized, Shearling Jacket",302,35334,117.0,10670868,10.670868,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
821,Shearling,Jacket,"A green coloured, S sized, Shearling Jacket",302,35334,117.0,10670868,10.670868,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
807,Shearling,Jacket,"A red coloured, M sized, Shearling Jacket",302,35334,117.0,10670868,10.670868,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
838,Shearling,Jacket,"A violet coloured, L sized, Shearling Jacket",302,35334,117.0,10670868,10.670868,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
811,Shearling,Jacket,"A orange coloured, S sized, Shearling Jacket",302,35334,117.0,10670868,10.670868,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
820,Shearling,Jacket,"A green coloured, XS sized, Shearling Jacket",302,35334,117.0,10670868,10.670868,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
708,Trench Coat,Jacket,"A orange coloured, L sized, Trench Coat Jacket",299,35581,119.0,10638719,10.638719,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
730,Trench Coat,Jacket,"A violet coloured, XS sized, Trench Coat Jacket",299,35581,119.0,10638719,10.638719,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
704,Trench Coat,Jacket,"A red coloured, XL sized, Trench Coat Jacket",299,35581,119.0,10638719,10.638719,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
705,Trench Coat,Jacket,"A orange coloured, XS sized, Trench Coat Jacket",299,35581,119.0,10638719,10.638719,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
717,Trench Coat,Jacket,"A green coloured, M sized, Trench Coat Jacket",299,35581,119.0,10638719,10.638719,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
710,Trench Coat,Jacket,"A yellow coloured, XS sized, Trench Coat Jacket",299,35581,119.0,10638719,10.638719,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
728,Trench Coat,Jacket,"A indigo coloured, L sized, Trench Coat Jacket",299,35581,119.0,10638719,10.638719,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
733,Trench Coat,Jacket,"A violet coloured, L sized, Trench Coat Jacket",299,35581,119.0,10638719,10.638719,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
707,Trench Coat,Jacket,"A orange coloured, M sized, Trench Coat Jacket",299,35581,119.0,10638719,10.638719,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
712,Trench Coat,Jacket,"A yellow coloured, M sized, Trench Coat Jacket",299,35581,119.0,10638719,10.638719,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
724,Trench Coat,Jacket,"A blue coloured, XL sized, Trench Coat Jacket",299,35581,119.0,10638719,10.638719,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
700,Trench Coat,Jacket,"A red coloured, XS sized, Trench Coat Jacket",299,35581,119.0,10638719,10.638719,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
701,Trench Coat,Jacket,"A red coloured, S sized, Trench Coat Jacket",299,35581,119.0,10638719,10.638719,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
731,Trench Coat,Jacket,"A violet coloured, S sized, Trench Coat Jacket",299,35581,119.0,10638719,10.638719,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
719,Trench Coat,Jacket,"A green coloured, XL sized, Trench Coat Jacket",299,35581,119.0,10638719,10.638719,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
722,Trench Coat,Jacket,"A blue coloured, M sized, Trench Coat Jacket",299,35581,119.0,10638719,10.638719,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
706,Trench Coat,Jacket,"A orange coloured, S sized, Trench Coat Jacket",299,35581,119.0,10638719,10.638719,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
709,Trench Coat,Jacket,"A orange coloured, XL sized, Trench Coat Jacket",299,35581,119.0,10638719,10.638719,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
727,Trench Coat,Jacket,"A indigo coloured, M sized, Trench Coat Jacket",299,35581,119.0,10638719,10.638719,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
711,Trench Coat,Jacket,"A yellow coloured, S sized, Trench Coat Jacket",299,35581,119.0,10638719,10.638719,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
729,Trench Coat,Jacket,"A indigo coloured, XL sized, Trench Coat Jacket",299,35581,119.0,10638719,10.638719,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
715,Trench Coat,Jacket,"A green coloured, XS sized, Trench Coat Jacket",299,35581,119.0,10638719,10.638719,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
713,Trench Coat,Jacket,"A yellow coloured, L sized, Trench Coat Jacket",299,35581,119.0,10638719,10.638719,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
716,Trench Coat,Jacket,"A green coloured, S sized, Trench Coat Jacket",299,35581,119.0,10638719,10.638719,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
